smiles,target
N(=O)(=O)C1=C(C)C=C(C(Br)=C1)O,0
N1=C(C=CN=C1N(C)C)NC1CCCN(CC2C=CC=CC=2Br)C1,0
N1C(=CC=C(Br)C=1N)N,0
C1(C(O)=O)=C(C)N(N=N1)CC1=CC=C(C=C1)Br,0
N1(CCCC(C1)NC1=NC=CC(C)=N1)C1C=CC(=CN=1)Br,0
O=N(=O)C1C(N2CCC(F)(F)CC2)=CC(Br)=C(F)C=1,0
CC(C(OC1C=C(Br)C=CC=1)C(=O)OC)C,0
C12NC(C(F)(F)F)=NC=1C=CC=C2NC(C1C=C(Br)C=CC=1)=O,0
N(C(=S)NC1=CC=CN=C1)C(=O)C1=CN=CC(Br)=C1,0
C1(=O)C(CC2=CC(Br)=CC=C2OC)C2C(=CC=CC=2)N1CC,0
C1(C=CC(=CC=1OC)OC)C(O)C1C=CC(=CC=1)Br,0
COC1C=C(CN(C)CC2CCC2)C(Br)=CC=1,0
C(=O)(C1C=CC=C(Br)C=1)N1CCN(CC1)C1C=CC=CC=1OCC,0
C1=C(C=CC(Br)=C1)S(=O)(=O)C,0
O=C1C2C=C(C(=CC=2CC1)N)Br,0
C12C=CC(=CC=1ON=C2N)Br,0
BrC1=CC2=C(NNC2=O)N=C1,0
N1(C(=O)CCC1=O)C1C=CC(=CC=1Br)C,0
BrC1C=CC(CN2CCN(C)CC2)=C2C=1C=CC=C2,0
N1(N=CC2C=CC(=CC=2)Br)C(=S)NN=C1C1=CC=NC=C1,0
C(=O)C1=CC=C(Br)C=C1C=O,0
C12C(=CC=CC=1C(OC2)=O)Br,0
N1=C(C2C=CC(=C(C=2)N(=O)=O)OC)ON=C1C1=CC=CC(Br)=C1,0
OCC1CN(C2=C(Br)C=C(C(F)(F)F)C=C2)C1,0
C1(C=C(Br)C=CC=1O)C(C1C=CC=CC=1)CC(NCCCCCC)=O,0
C1(C)=CC=C(SC2=CC(Br)=CC3=NON=C32)C=C1,0
CNC(NCCC1=C(Br)C=CC=C1)=O,0
C1(SN=NC=1C)C(=O)OC1=CC=CC(Br)=C1,0
C1(=CC=CC(Br)=C1O)C(OC)=O,0
C1(CN(C1)C1C=CC(=CN=1)Br)C(=O)N1CCC2=C(C=CS2)C1,0
COC1=C(S(N2CCN(C(C)=O)CC2)(=O)=O)C=C(Br)C(C)=C1,0
N1(C)C(=O)C(CC2=CC(Br)=CC=C2OC)C(N(C)C1=O)=O,0
NC1C(NC2CCCCC2)=CC(OCCC)=C(Br)C=1,0
C1(C)=CC(=CC=C1C)OCC1C=CC(Br)=CC=1,0
NC1C2C=C(C=C(C)C=2CCC1)Br,0
N1(C2C=CC=C(Br)C=2)C2C=CC(=CC=2C(C(C)=O)=C1C)OC,0
BrC1=C2CCS(=O)(=O)C2=CC=C1,0
N1=CC(=CN1CC)CNC(=S)NC1=CC=C(C=C1)Br,0
C(C)(C)(OC1C=CC(=CC=1)Br)C(OCC)=O,0
BrC1=CC(CCC)=C(O)C=C1,0
C(O)(=O)C1=CC=C(Br)C=C1OCC(C)C,0
COC1(C2=CC(Br)=CC=C2)CCC1,0
BrC1=CC=C2C3=CC=C(C=O)C=C3C(C)(C)C2=C1,0
FC(F)(F)C1C=C(OCC2CCOCC2)C=C(Br)C=1,0
N1C(N)=CSC=1C1=CC=C(C=C1)Br,0
S(C)(=O)(=O)C1C=CC(=CC=1)OC1=CC=C(Br)C=C1,0
C1(C(=O)OC(C)C)=C(C)NC(NC1C1C=C(Br)C=CC=1OC)=S,0
C1(C(C)NC)C=CC(=CC=1)Br,0
C(=O)(C1=CC=CN=C1)NC1C(Br)=CC2=C(OCCCO2)C=1,0
N12N=C(SCC3=CC=C(C=C3)Br)C=CC1=NN=C2C1=CC=CC=N1,0
CCC(NCC1=CC=C(Br)C=C1)CC,0
C1(=CC(Br)=CC=C1O)C=NC1=CC=CC=C1C,0
O=C(C1C=C(OC)C(Br)=CC=1)NC1C=CC=CC=1,0
S(C(C)C)(=O)(=O)C1=CC=C(C=C1)Br,0
COC(C1C(Br)=CC(F)=C(F)C=1F)=O,0
N12N=C(NN=CC3=CC=CN=C3)C=CC1=NN=C2C1C=CC(=CC=1)Br,0
C1(OC)=C2C(C=C(Br)C=C2)=CC=C1,0
C1(C(=O)NN=CC2=CC=CC=C2O)NN=C(C2C=CC(=CC=2)Br)C=1,0
S1C(=O)C(N=C1SCC1C=CC=CC=1)=CC1C=C2OCOC2=CC=1Br,0
C1(=CC(C)=CC(C)=C1)OCC1C=CC(Br)=CC=1,0
N1(C2=CC=CC=C2O)C(CCC(O)=O)=CC=C1C1C=CC(=CC=1)Br,0
N1CCC(CC1)OCC1=CC=CC(Br)=C1,0
O=C(N)C1N=C(C)C(Br)=CC=1,0
C(NCCC(C1C=CC=CC=1)C1C=CC=CC=1)(=O)C1C=CC(=CC=1)Br,0
COCOC1C=CC(C)=CC=1Br,0
C1=C(Br)C=CC(C(C2C=CC(C(C)C)=CC=2)=O)=C1,0
C1(=O)C(CC2OC3=C(C=CC=C3)C=2C)C2C(=CC=C(Br)C=2)N1C,0
O=C(COCC1C=CC=CC=1)NCC1C=C(Br)C=CC=1,0
N12N=C(N=C1NC=C(C(OCC)=O)C2=O)NCC1C=CC=C(Br)C=1,0
C1=C(C=CC=C1C1C=CC(Br)=CC=1)C(C)C,0
FC1C=C(CCN2CC(F)(F)CC2)C(Br)=CC=1,0
BrC1C=C(N2CCCC2)C(CNC2CCOCC2)=CC=1,0
O1C2=C(OC)C=C(C=C2C=C1C(OC)=O)Br,0
N12C(C(C)C)=NN=C1SC(C1=CN=CC(Br)=C1)=N2,0
C(C1=CC=C(Br)C=C1)(N1CC(O)C1)=O,0
O=C(C1C=C(Br)C=C(N(=O)=O)C=1)CC(=O)OCC,0
C1(=CC(Br)=CC(OC)=C1O)C=NC1=CC(CCC)=CC=C1O,0
C1(C(O)=O)=CC(Br)=CC(C(O)=O)=C1,0
NC1=CC(N(=O)=O)=C(OC(F)(F)F)C=C1Br,0
C(N)(C(C)CO)C1=CC=C(C=C1)Br,0
N1C2C(=C(Br)C=NC=2)C(C=O)=C1,0
C(COC1=CC=CC=C1C)(=O)NN=CC1C=CC(=C(Br)C=1)OCC(N)=O,0
C(=O)(OC1C=C(C)C=CC=1C)C1C=NC=C(Br)C=1,0
O=C(N(C)C1C=C(Br)C(C)=CC=1)OC(C)(C)C,0
S1C(Br)=CN=C1C1=CC=NC=C1,0
BrC1C=CC2C(=CC(C(O)=O)=C(C)N=2)C=1,0
COCCN1C(=S)NC2=C(C=C(C=C2)Br)C1=O,0
CNCC1=C(Br)C=C(C(F)(F)F)C=C1,0
C1(=CC=C(C=C1O)Br)C(=O)NN=CC1=CC=CN=C1,0
CCCCCCCCN1C2C=CC=CC=2C2C=C(C=CC1=2)Br,0
COC1=C(OCC2=CC=CC=C2)C(Br)=CC(C(O)=O)=C1,0
O=C(O)C1C=NC=C(Br)N=1,0
CC1=CC2NC(C(O)=O)=CC=2C(Br)=C1,0
C12(CC3=CC=C(C=C3N3CCCCC31)Br)C(=O)CC(CC2=O)(C)C,0
C(=O)(OCC(=O)C1=CC=C(C=C1)CC)C1=CC=C(C(Br)=C1)C,0
